,Date,StkCode,Value
400,20241209,SZ002579,-0.59306407
401,20241209,SZ002580,0.009555333
402,20241209,SZ002581,-0.42862377
403,20241209,SZ002582,-1.0225067
404,20241209,SZ002583,0.40610468
405,20241209,SZ002584,0.13974309
406,20241209,SZ002585,-0.036153566
407,20241209,SZ002586,2.9635558
408,20241209,SZ002587,-0.0809039
409,20241209,SZ002588,0.05003273
410,20241209,SZ002589,-0.017404335
411,20241209,SZ002590,-0.49185753
412,20241209,SZ002591,0.05074289
413,20241209,SZ002592,0.09659348
414,20241209,SZ002593,4.8809237
415,20241209,SZ002594,0.29379386
416,20241209,SZ002595,0.22226961
417,20241209,SZ002596,0.3298366
418,20241209,SZ002597,0.04142777
419,20241209,SZ002598,-0.37421802
420,20241209,SZ002599,-0.701306
421,20241209,SZ002600,0.21878482
422,20241209,SZ002601,0.049934912
423,20241209,SZ002603,-0.017404335
424,20241209,SZ002605,-1.6159272
425,20241209,SZ002606,0.20342995
426,20241209,SZ002607,-0.2596705
427,20241209,SZ002608,0.06135885
428,20241209,SZ002609,-0.46575993
429,20241209,SZ002611,0.024011143
430,20241209,SZ002612,0.24535558
431,20241209,SZ002613,-0.37625125
432,20241209,SZ002614,-0.024947956
433,20241209,SZ002615,0.0014089833
434,20241209,SZ002616,0.03048208
435,20241209,SZ002617,0.14639339
436,20241209,SZ002620,0.18818349
437,20241209,SZ002622,4.755381
438,20241209,SZ002623,-0.4331372
439,20241209,SZ002624,0.15678109
440,20241209,SZ002625,0.1658879
441,20241209,SZ002626,0.0024744212
442,20241209,SZ002627,0.17274708
443,20241209,SZ002628,-0.14651953
444,20241209,SZ002629,4.650318
445,20241209,SZ002630,-0.4589596
446,20241209,SZ002631,-0.8147081
447,20241209,SZ002632,0.17498846
448,20241209,SZ002633,0.3005654
449,20241209,SZ002634,0.07693863
450,20241209,SZ002635,-0.016603062
451,20241209,SZ002636,0.1769261
452,20241209,SZ002637,-0.02442453
453,20241209,SZ002638,-0.6956066
454,20241209,SZ002639,-0.016965095
455,20241209,SZ002640,-3.1898499
456,20241209,SZ002641,-1.8445675
457,20241209,SZ002642,0.18604572
458,20241209,SZ002643,-0.70426756
459,20241209,SZ002644,-3.0800323
460,20241209,SZ002645,0.24443646
461,20241209,SZ002646,0.06727666
462,20241209,SZ002647,0.1184708
463,20241209,SZ002648,0.33081326
464,20241209,SZ002649,0.10694142
465,20241209,SZ002650,-0.16698116
466,20241209,SZ002651,-0.2520533
467,20241209,SZ002652,0.016275149
468,20241209,SZ002653,0.024043113
469,20241209,SZ002654,-2.3130746
470,20241209,SZ002655,0.15850861
471,20241209,SZ002657,-0.50880843
472,20241209,SZ002658,-0.11937131
473,20241209,SZ002659,-0.012226099
474,20241209,SZ002660,0.13678372
475,20241209,SZ002661,-0.025673032
476,20241209,SZ002662,-0.5264936
477,20241209,SZ002663,-2.8420954
478,20241209,SZ002664,-0.27247462
479,20241209,SZ002666,-0.15539429
480,20241209,SZ002667,0.1859578
481,20241209,SZ002668,0.27048314
482,20241209,SZ002669,-0.27435753
483,20241209,SZ002670,0.18815047
484,20241209,SZ002671,-1.1957107
485,20241209,SZ002672,0.12894405
486,20241209,SZ002673,0.124853894
487,20241209,SZ002674,0.059003826
488,20241209,SZ002675,0.0077284137
489,20241209,SZ002676,-0.04476284
490,20241209,SZ002677,-0.5575628
491,20241209,SZ002678,0.11659784
492,20241209,SZ002679,0.16105199
493,20241209,SZ002681,4.743964
494,20241209,SZ002682,-0.16374634
495,20241209,SZ002683,0.0008837539
496,20241209,SZ002685,-0.47492138
497,20241209,SZ002686,-0.143673
498,20241209,SZ002688,0.07611804
499,20241209,SZ002689,-0.34395397
500,20241209,SZ002690,-0.07083855
501,20241209,SZ002692,0.24172942
502,20241209,SZ002694,0.10176549
503,20241209,SZ002695,-0.5310862
504,20241209,SZ002696,0.22788805
505,20241209,SZ002697,-1.098961
506,20241209,SZ002698,-0.050595842
507,20241209,SZ002700,0.08308557
508,20241209,SZ002701,0.278216
509,20241209,SZ002702,-2.4443629
510,20241209,SZ002703,0.059789017
511,20241209,SZ002705,0.11826273
512,20241209,SZ002706,0.0014479456
513,20241209,SZ002707,0.099134244
514,20241209,SZ002708,0.10842073
515,20241209,SZ002709,0.35432655
516,20241209,SZ002712,-0.48154458
517,20241209,SZ002713,-1.839894
518,20241209,SZ002714,0.051420104
519,20241209,SZ002715,0.18886445
520,20241209,SZ002716,-0.2878786
521,20241209,SZ002717,-2.0991921
522,20241209,SZ002718,-0.35904202
523,20241209,SZ002719,0.52139086
524,20241209,SZ002721,-0.041519523
525,20241209,SZ002722,-0.06694257
526,20241209,SZ002723,-0.48473006
527,20241209,SZ002724,0.10135686
528,20241209,SZ002725,-1.9427716
529,20241209,SZ002726,-0.010280826
530,20241209,SZ002727,-0.017404335
531,20241209,SZ002728,-0.42410156
532,20241209,SZ002729,-0.16680041
533,20241209,SZ002730,0.0018584632
534,20241209,SZ002731,-0.013328269
535,20241209,SZ002732,-0.14162575
536,20241209,SZ002733,-0.006415795
537,20241209,SZ002734,-0.06726734
538,20241209,SZ002735,-0.0072069755
539,20241209,SZ002736,-0.017404335
540,20241209,SZ002737,0.010844906
541,20241209,SZ002738,0.32896993
542,20241209,SZ002739,0.10265307
543,20241209,SZ002741,-2.664959
544,20241209,SZ002742,-0.1724716
545,20241209,SZ002745,-0.017404335
546,20241209,SZ002746,-0.15798615
547,20241209,SZ002747,-0.905159
548,20241209,SZ002748,-0.68833655
549,20241209,SZ002749,0.12637407
550,20241209,SZ002750,-0.38092232
551,20241209,SZ002752,0.02410639
552,20241209,SZ002753,0.039089803
553,20241209,SZ002755,0.057038113
554,20241209,SZ002756,0.2863525
555,20241209,SZ002757,0.05701075
556,20241209,SZ002758,-0.017404335
557,20241209,SZ002759,-0.6900315
558,20241209,SZ002760,0.3137131
559,20241209,SZ002762,0.08936145
560,20241209,SZ002763,0.21564169
561,20241209,SZ002765,4.613844
562,20241209,SZ002766,3.8414705
563,20241209,SZ002767,-0.71759874
564,20241209,SZ002768,-0.021176703
565,20241209,SZ002769,-1.182752
566,20241209,SZ002771,0.2390029
567,20241209,SZ002772,0.13052948
568,20241209,SZ002773,0.058976375
569,20241209,SZ002774,-0.19058378
570,20241209,SZ002775,-2.1597564
571,20241209,SZ002777,0.09489013
572,20241209,SZ002778,-0.5334254
573,20241209,SZ002779,-0.7893921
574,20241209,SZ002780,0.008003827
575,20241209,SZ002782,-0.004907652
576,20241209,SZ002783,-0.03716766
577,20241209,SZ002785,0.12975544
578,20241209,SZ002786,0.20478265
579,20241209,SZ002787,-0.28598648
580,20241209,SZ002788,0.3586147
581,20241209,SZ002789,4.604869
582,20241209,SZ002790,0.08077953
583,20241209,SZ002791,0.23343009
584,20241209,SZ002792,0.102927156
585,20241209,SZ002793,-0.017404335
586,20241209,SZ002795,-0.650759
587,20241209,SZ002796,0.14856799
588,20241209,SZ002797,0.22314769
589,20241209,SZ002798,-0.5937906
590,20241209,SZ002799,-0.22874694
591,20241209,SZ002800,0.024545029
592,20241209,SZ002801,-0.32818547
593,20241209,SZ002802,0.3481119
594,20241209,SZ002803,0.12100939
595,20241209,SZ002805,0.3240085
596,20241209,SZ002806,0.10977898
597,20241209,SZ002807,0.2585712
598,20241209,SZ002808,0.46695444
599,20241209,SZ002809,-0.7555479
600,20241209,SZ002810,0.12691148
601,20241209,SZ002811,-0.9379479
602,20241209,SZ002812,0.03846223
603,20241209,SZ002813,-1.245316
604,20241209,SZ002815,0.0007063863
605,20241209,SZ002817,0.07112289
606,20241209,SZ002818,0.04338489
607,20241209,SZ002819,4.2318835
608,20241209,SZ002820,-3.248298
609,20241209,SZ002821,-0.14999087
610,20241209,SZ002822,4.450759
611,20241209,SZ002823,-0.016078534
612,20241209,SZ002824,0.36730683
613,20241209,SZ002825,0.43873793
614,20241209,SZ002826,4.69672
615,20241209,SZ002827,-0.017404335
616,20241209,SZ002828,0.24787956
617,20241209,SZ002830,-0.8843163
618,20241209,SZ002831,0.22248822
619,20241209,SZ002832,-0.01658369
620,20241209,SZ002833,-0.008239149
621,20241209,SZ002835,0.7046166
622,20241209,SZ002836,-0.47971767
623,20241209,SZ002837,-0.012216852
624,20241209,SZ002839,0.06913233
625,20241209,SZ002840,0.03308274
626,20241209,SZ002841,-0.43249625
627,20241209,SZ002842,-0.31377777
628,20241209,SZ002843,-0.4766801
629,20241209,SZ002845,-0.017404335
630,20241209,SZ002846,-0.67770964
631,20241209,SZ002847,0.2208423
632,20241209,SZ002848,0.05788331
633,20241209,SZ002849,0.093889914
634,20241209,SZ002850,-0.4253041
635,20241209,SZ002851,-0.49987763
636,20241209,SZ002852,-0.45569968
637,20241209,SZ002853,4.8001747
638,20241209,SZ002855,0.010799006
639,20241209,SZ002856,0.0540637
640,20241209,SZ002857,-0.3225925
641,20241209,SZ002858,-0.21165605
642,20241209,SZ002859,-0.48786968
643,20241209,SZ002860,-1.0311013
644,20241209,SZ002861,0.074002124
645,20241209,SZ002862,-1.1949931
646,20241209,SZ002863,-1.0120457
647,20241209,SZ002864,0.11476309
648,20241209,SZ002865,-0.2781361
649,20241209,SZ002866,-0.062821425
650,20241209,SZ002867,0.18747471
651,20241209,SZ002868,-0.26866123
652,20241209,SZ002869,0.2893224
653,20241209,SZ002870,0.115042254
654,20241209,SZ002871,-0.15309054
655,20241209,SZ002872,-0.008113756
656,20241209,SZ002873,0.09592214
657,20241209,SZ002875,0.547314
658,20241209,SZ002876,-0.24039637
659,20241209,SZ002877,4.4384966
660,20241209,SZ002878,-3.3058083
661,20241209,SZ002879,0.36593336
662,20241209,SZ002880,0.2682393
663,20241209,SZ002881,4.607251
664,20241209,SZ002882,-0.15500149
665,20241209,SZ002883,0.020250553
666,20241209,SZ002884,0.23666687
667,20241209,SZ002885,0.37927648
668,20241209,SZ002886,4.152183
669,20241209,SZ002887,0.18148491
670,20241209,SZ002888,0.18882227
671,20241209,SZ002889,0.23362216
672,20241209,SZ002890,-0.5647415
673,20241209,SZ002891,0.04095881
674,20241209,SZ002892,-0.70963
675,20241209,SZ002893,-0.37556297
676,20241209,SZ002895,0.01747408
677,20241209,SZ002896,-0.6704529
678,20241209,SZ002897,0.13715601
679,20241209,SZ002898,-0.35641536
680,20241209,SZ002899,0.22601503
681,20241209,SZ002900,0.07791496
682,20241209,SZ002901,0.27353314
683,20241209,SZ002902,0.25734627
684,20241209,SZ002903,-0.0164614
685,20241209,SZ002905,-0.22161186
686,20241209,SZ002906,-0.019710826
687,20241209,SZ002907,-0.16231695
688,20241209,SZ002908,0.10201905
689,20241209,SZ002909,4.7662215
690,20241209,SZ002910,0.30741087
691,20241209,SZ002911,0.08897345
692,20241209,SZ002912,-0.46898413
693,20241209,SZ002913,0.0052737053
694,20241209,SZ002915,4.3084764
695,20241209,SZ002916,0.1758079
696,20241209,SZ002917,-0.5434105
697,20241209,SZ002918,0.22969191
698,20241209,SZ002919,0.05304172
699,20241209,SZ002920,-0.012171571
700,20241209,SZ002921,-0.78459585
701,20241209,SZ002922,0.43753135
702,20241209,SZ002923,0.13051356
703,20241209,SZ002925,0.041170284
704,20241209,SZ002926,0.2114055
705,20241209,SZ002927,-0.3407271
706,20241209,SZ002928,-0.06328936
707,20241209,SZ002929,-0.020043395
708,20241209,SZ002930,0.14051512
709,20241209,SZ002931,-0.5554769
710,20241209,SZ002932,0.23476633
711,20241209,SZ002933,-0.10918633
712,20241209,SZ002935,-0.0070892354
713,20241209,SZ002936,-0.19429821
714,20241209,SZ002937,-0.014815535
715,20241209,SZ002938,0.020090451
716,20241209,SZ002939,0.26587665
717,20241209,SZ002940,-0.21048033
718,20241209,SZ002941,0.30626285
719,20241209,SZ002942,0.16546741
720,20241209,SZ002943,0.20093381
721,20241209,SZ002945,-0.90419364
722,20241209,SZ002946,0.012352323
723,20241209,SZ002947,0.16734731
724,20241209,SZ002948,0.40213105
725,20241209,SZ002949,-0.047575146
726,20241209,SZ002950,0.0065751327
727,20241209,SZ002951,3.6193876
728,20241209,SZ002952,0.03251679
729,20241209,SZ002953,-0.5156387
730,20241209,SZ002955,0.30474672
731,20241209,SZ002956,-0.30957538
732,20241209,SZ002957,0.004846724
733,20241209,SZ002958,0.09689327
734,20241209,SZ002959,0.20000245
735,20241209,SZ002960,0.11128379
736,20241209,SZ002961,0.13368705
737,20241209,SZ002962,0.016643634
738,20241209,SZ002963,0.03568103
739,20241209,SZ002965,0.07578266
740,20241209,SZ002966,0.2633518
741,20241209,SZ002967,-0.44077107
742,20241209,SZ002968,-0.37405324
743,20241209,SZ002969,0.09031679
744,20241209,SZ002970,-0.18351075
745,20241209,SZ002971,0.10456782
746,20241209,SZ002972,-0.01592707
747,20241209,SZ002973,-1.2070489
748,20241209,SZ002975,-1.1270784
749,20241209,SZ002976,-0.012178336
750,20241209,SZ002977,-0.26515567
751,20241209,SZ002978,-0.08724634
752,20241209,SZ002979,-0.25148675
753,20241209,SZ002980,0.355523
754,20241209,SZ002981,-0.80765396
755,20241209,SZ002982,0.25579166
756,20241209,SZ002983,0.21167488
757,20241209,SZ002984,0.251591
758,20241209,SZ002985,0.21300362
759,20241209,SZ002986,0.023264041
760,20241209,SZ002987,0.18590127
761,20241209,SZ002988,-0.0920987
762,20241209,SZ002989,0.027205095
763,20241209,SZ002990,-3.0737817
764,20241209,SZ002991,0.4564232
765,20241209,SZ002992,0.23286676
766,20241209,SZ002993,0.13618764
767,20241209,SZ002996,4.0869975
768,20241209,SZ002997,-0.80417806
769,20241209,SZ002998,0.014504737
770,20241209,SZ002999,-0.38457063
771,20241209,SZ003000,-0.004993785
772,20241209,SZ003001,-1.9811943
773,20241209,SZ003002,-1.0515896
774,20241209,SZ003003,-0.2513602
775,20241209,SZ003004,-0.376735
776,20241209,SZ003005,0.033558078
777,20241209,SZ003006,0.08093547
778,20241209,SZ003007,0.006488787
779,20241209,SZ003008,-0.17598675
780,20241209,SZ003009,0.08810183
781,20241209,SZ003010,-0.24216105
782,20241209,SZ003011,0.02228725
783,20241209,SZ003012,-0.17947887
784,20241209,SZ003013,0.23860405
785,20241209,SZ003015,0.018761905
786,20241209,SZ003016,-0.61401755
787,20241209,SZ003017,-0.11350424
788,20241209,SZ003018,0.16488771
789,20241209,SZ003019,0.28037754
790,20241209,SZ003020,0.11217892
791,20241209,SZ003021,-0.17225999
792,20241209,SZ003022,0.17041685
793,20241209,SZ003023,-1.7478586
794,20241209,SZ003025,-0.017404335
795,20241209,SZ003026,0.34056556
796,20241209,SZ003027,-1.3355443
797,20241209,SZ003028,-0.7871235
798,20241209,SZ003029,-0.55159944
799,20241209,SZ003030,-0.11346505
800,20241209,SZ003031,-0.0016027768
801,20241209,SZ003032,-1.1031082
802,20241209,SZ003033,-0.04823067
803,20241209,SZ003035,0.10910605
804,20241209,SZ003036,-0.38906243
805,20241209,SZ003037,3.7013352
806,20241209,SZ003038,0.24049078
807,20241209,SZ003039,0.13730921
808,20241209,SZ003040,-0.625732
809,20241209,SZ003041,-3.468203
810,20241209,SZ003042,-0.3750779
811,20241209,SZ003043,0.24768035
812,20241209,SZ003816,0.35240424
813,20241209,SZ300032,0.0016609792
814,20241209,SZ300098,0.0022489724
815,20241209,SZ300147,0.18551572
816,20241209,SZ300221,0.016595671
817,20241209,SZ300281,0.04949102
818,20241209,SZ300343,-0.5553844
819,20241209,SZ300439,0.046607047
820,20241209,SZ300460,0.15355614
821,20241209,SZ301030,0.025980921
822,20241209,SZ301031,-0.015165086
823,20241209,SZ301032,0.07280393
824,20241209,SZ301033,-0.010062275
825,20241209,SZ301035,0.31234208
826,20241209,SZ301036,0.4782739
827,20241209,SZ301037,-0.2461157
828,20241209,SZ301038,-0.7390836
829,20241209,SZ301039,0.11018757
830,20241209,SZ301040,0.29473308
831,20241209,SZ301041,-0.017404335
832,20241209,SZ301042,-0.3639162
833,20241209,SZ301043,0.04553569
834,20241209,SZ301045,0.010782765
835,20241209,SZ301046,0.116123974
836,20241209,SZ301047,0.00296876
837,20241209,SZ301048,0.0077870656
838,20241209,SZ301049,-1.501827
839,20241209,SZ301050,0.03532098
840,20241209,SZ301051,-0.3208094
841,20241209,SZ301052,-0.1442836
842,20241209,SZ301053,0.18740344
843,20241209,SZ301055,0.001781125
844,20241209,SZ301056,0.25556776
845,20241209,SZ301057,-0.0063545196
846,20241209,SZ301058,0.28385732
847,20241209,SZ301059,0.511458
848,20241209,SZ301060,-0.017404335
849,20241209,SZ301061,0.41016194
850,20241209,SZ301062,-0.26562434
851,20241209,SZ301063,-0.03924221
852,20241209,SZ301065,0.033828583
853,20241209,SZ301066,-1.2867482
854,20241209,SZ301067,0.0788495
855,20241209,SZ301068,0.009072303
856,20241209,SZ301069,-1.008358
857,20241209,SZ301070,0.17531379
858,20241209,SZ301071,0.28756908
859,20241209,SZ301072,0.47557136
860,20241209,SZ301073,0.3178644
861,20241209,SZ301075,0.0927663
862,20241209,SZ301076,4.5298805
863,20241209,SZ301077,-0.51184165
864,20241209,SZ301078,-0.365502
865,20241209,SZ301079,-0.10708309
866,20241209,SZ301080,0.51697135
867,20241209,SZ301081,0.0954548
868,20241209,SZ301082,0.039283745
869,20241209,SZ301083,-0.235108
870,20241209,SZ301085,0.17083144
871,20241209,SZ301086,0.18845786
872,20241209,SZ301087,0.0920608
873,20241209,SZ301088,-0.5248614
874,20241209,SZ301089,0.0045431308
875,20241209,SZ301090,0.3546243
876,20241209,SZ301091,0.16559903
877,20241209,SZ301092,-0.048455697
878,20241209,SZ301093,0.03680167
879,20241209,SZ301095,0.3266726
880,20241209,SZ301096,0.0066372706
881,20241209,SZ301097,0.01303548
882,20241209,SZ301098,-0.08516114
883,20241209,SZ301099,0.28101397
884,20241209,SZ301100,-0.34009156
885,20241209,SZ301101,0.073336065
886,20241209,SZ301102,-2.627937
887,20241209,SZ301103,0.056101643
888,20241209,SZ301105,-1.3999112
889,20241209,SZ301106,-0.29885402
890,20241209,SZ301107,0.2690546
891,20241209,SZ301108,-0.28605497
892,20241209,SZ301109,-0.011307048
893,20241209,SZ301110,0.32002535
894,20241209,SZ301111,-0.015721682
895,20241209,SZ301112,0.063399866
896,20241209,SZ301113,-0.10708851
897,20241209,SZ301115,-0.017404335
898,20241209,SZ301116,-1.1391425
899,20241209,SZ301117,-0.017404335
900,20241209,SZ301118,0.31524196
901,20241209,SZ301119,0.5572093
902,20241209,SZ301120,0.24771501
903,20241209,SZ301121,0.47150582
904,20241209,SZ301122,0.232497
905,20241209,SZ301123,-0.25146565
906,20241209,SZ301125,0.04746668
907,20241209,SZ301126,0.2193646
908,20241209,SZ301127,-3.5154915
909,20241209,SZ301128,0.06880618
910,20241209,SZ301129,-0.61440337
911,20241209,SZ301130,-0.56787527
912,20241209,SZ301131,-0.7214787
913,20241209,SZ301132,0.27124467
914,20241209,SZ301133,0.10745582
915,20241209,SZ301135,-0.57987297
916,20241209,SZ301136,0.093748085
917,20241209,SZ301137,0.21485691
918,20241209,SZ301138,-0.33301905
919,20241209,SZ301139,-0.6472838
920,20241209,SZ301141,0.24095505
921,20241209,SZ301148,0.21396434
922,20241209,SZ301149,0.32956007
923,20241209,SZ301150,-0.25102788
924,20241209,SZ301151,-1.2265024
925,20241209,SZ301152,-0.5357764
926,20241209,SZ301153,-0.11129182
927,20241209,SZ301155,0.26570287
928,20241209,SZ301156,0.2588947
929,20241209,SZ301157,-0.019390991
930,20241209,SZ301158,-0.009263611
931,20241209,SZ301159,-0.009451045
932,20241209,SZ301160,4.571696
933,20241209,SZ301161,-0.82277495
934,20241209,SZ301162,-0.4647585
935,20241209,SZ301163,-0.18744199
936,20241209,SZ301165,0.116191916
937,20241209,SZ301166,-0.017404335
938,20241209,SZ301167,0.0028329962
939,20241209,SZ301168,-0.015693538
940,20241209,SZ301169,0.04381567
941,20241209,SZ301171,-2.4804642
942,20241209,SZ301175,0.022850746
943,20241209,SZ301176,-0.16145739
944,20241209,SZ301177,0.10658115
945,20241209,SZ301178,-0.6777498
946,20241209,SZ301179,-0.006880635
947,20241209,SZ301180,0.016621172
948,20241209,SZ301181,0.14516929
949,20241209,SZ301182,0.02493634
950,20241209,SZ301183,0.003027603
951,20241209,SZ301185,0.23892502
952,20241209,SZ301186,0.05695932
953,20241209,SZ301187,-0.28528813
954,20241209,SZ301188,0.42632538
955,20241209,SZ301189,0.28993663
956,20241209,SZ301190,0.16359477
957,20241209,SZ301191,0.30095607
958,20241209,SZ301192,0.1355149
959,20241209,SZ301193,0.1563448
960,20241209,SZ301195,0.21081522
961,20241209,SZ301196,0.10109059
962,20241209,SZ301197,0.22311842
963,20241209,SZ301198,3.48198
964,20241209,SZ301199,-0.27937293
965,20241209,SZ301200,-0.42223558
966,20241209,SZ301201,-0.050157566
967,20241209,SZ301203,-0.5346463
968,20241209,SZ301205,0.26703426
969,20241209,SZ301206,-0.3984339
970,20241209,SZ301207,0.02027795
971,20241209,SZ301208,-0.24745263
972,20241209,SZ301209,0.18419461
973,20241209,SZ301211,0.09854356
974,20241209,SZ301212,0.14660704
975,20241209,SZ301213,-0.0540271
976,20241209,SZ301215,0.11604388
977,20241209,SZ301216,0.18286315
978,20241209,SZ301217,0.061907686
979,20241209,SZ301218,0.016695645
980,20241209,SZ301219,0.19344519
981,20241209,SZ301220,-0.28666306
982,20241209,SZ301221,-0.62378037
983,20241209,SZ301222,0.0025427882
984,20241209,SZ301223,-0.9673951
985,20241209,SZ301226,-0.25172153
986,20241209,SZ301227,0.26937538
987,20241209,SZ301228,-0.017404335
988,20241209,SZ301229,-0.14197569
989,20241209,SZ301230,-0.02209373
990,20241209,SZ301231,-0.062176086
991,20241209,SZ301233,-0.8319599
992,20241209,SZ301234,0.4502978
993,20241209,SZ301235,0.15905458
994,20241209,SZ301236,-0.27282998
995,20241209,SZ301237,0.159882
996,20241209,SZ301238,0.21070252
997,20241209,SZ301239,-0.09176015
998,20241209,SZ301246,0.089566424
999,20241209,SZ301248,0.10928932
1000,20241209,SZ301255,-0.06709056
1001,20241209,SZ301256,0.028123027
1002,20241209,SZ301257,0.11101902
1003,20241209,SZ301258,0.15557054
1004,20241209,SZ301259,0.25526157
1005,20241209,SZ301260,0.012806917
1006,20241209,SZ301263,-0.07271228
1007,20241209,SZ301265,-0.20240432
1008,20241209,SZ301266,0.054139137
1009,20241209,SZ301267,0.10889842
1010,20241209,SZ301268,0.021140873
1011,20241209,SZ301269,0.13878693
1012,20241209,SZ301270,0.015057339
1013,20241209,SZ301273,0.14173527
1014,20241209,SZ301276,-0.017404335
1015,20241209,SZ301277,-0.024544407
1016,20241209,SZ301278,0.2991364
1017,20241209,SZ301279,-0.7289332
1018,20241209,SZ301280,-0.39248753
1019,20241209,SZ301282,0.18568446
1020,20241209,SZ301283,0.14164518
1021,20241209,SZ301285,0.028268522
1022,20241209,SZ301286,-0.9367118
1023,20241209,SZ301288,0.18602191
1024,20241209,SZ301289,0.0011380692
1025,20241209,SZ301290,0.4121456
1026,20241209,SZ301296,-0.6549917
1027,20241209,SZ301298,-0.02445499
1028,20241209,SZ301299,-0.50305253
1029,20241209,SZ301300,-1.0573844
1030,20241209,SZ301301,0.27034318
1031,20241209,SZ301302,-1.008516
1032,20241209,SZ301303,-0.21034147
1033,20241209,SZ301306,0.04756237
1034,20241209,SZ301307,-0.13888234
1035,20241209,SZ301308,0.15023544
1036,20241209,SZ301309,-0.19169922
1037,20241209,SZ301311,0.1311659
1038,20241209,SZ301312,0.1950579
1039,20241209,SZ301313,-0.7892415
1040,20241209,SZ301314,-0.08769468
1041,20241209,SZ301316,0.07724419
1042,20241209,SZ301317,-0.13034813
1043,20241209,SZ301318,-1.1309403
1044,20241209,SZ301319,0.065992884
1045,20241209,SZ301321,0.118051946
1046,20241209,SZ301322,0.08051816
1047,20241209,SZ301326,0.32131976
1048,20241209,SZ301328,-0.30094004
1049,20241209,SZ301330,-0.45380113
1050,20241209,SZ301331,0.22198212
1051,20241209,SZ301333,-0.0053453273
1052,20241209,SZ301335,-1.9556086
1053,20241209,SZ301336,-0.08938845
1054,20241209,SZ301338,0.3372522
1055,20241209,SZ301339,-0.017404335
1056,20241209,SZ301345,0.10276987
1057,20241209,SZ301349,0.0503108
1058,20241209,SZ301356,2.3581412
1059,20241209,SZ301357,-0.06803185
1060,20241209,SZ301358,0.34211278
1061,20241209,SZ301359,0.010818534
1062,20241209,SZ301360,0.31325686
1063,20241209,SZ301361,-0.0004957584
1064,20241209,SZ301363,0.41570812
1065,20241209,SZ301365,-0.28590503
1066,20241209,SZ301366,0.052605882
1067,20241209,SZ301367,0.22909428
1068,20241209,SZ301368,-0.3794892
1069,20241209,SZ301369,0.23174025
1070,20241209,SZ301373,-0.41877925
1071,20241209,SZ301377,0.0024994444
1072,20241209,SZ301378,-0.1416408
1073,20241209,SZ301379,0.010948719
1074,20241209,SZ301380,-1.6752343
1075,20241209,SZ301386,0.021590458
1076,20241209,SZ301387,-0.080162495
1077,20241209,SZ301388,-3.3269367
1078,20241209,SZ301389,0.224655
1079,20241209,SZ301391,-0.006877348
1080,20241209,SZ301396,0.09176529
1081,20241209,SZ301398,-0.5252146
1082,20241209,SZ301408,0.29282483
1083,20241209,SZ301419,-0.8452934
1084,20241209,SZ301429,0.67769456
1085,20241209,SZ301439,0.02898888
0,20241210,SZ000002,0.0025183107
1,20241210,SZ000004,0.2598054
2,20241210,SZ000006,0.29740733
3,20241210,SZ000007,0.093487136
4,20241210,SZ000008,-1.228206
5,20241210,SZ000009,0.34585664
6,20241210,SZ000010,-0.5315038
7,20241210,SZ000011,0.1259634
8,20241210,SZ000012,0.11978482
9,20241210,SZ000014,-0.10913289
10,20241210,SZ000016,-0.54851216
11,20241210,SZ000017,-0.06996798
12,20241210,SZ000019,0.2517489
13,20241210,SZ000020,0.22371873
14,20241210,SZ000021,0.48297566
15,20241210,SZ000025,0.46748874
16,20241210,SZ000026,0.060646843
17,20241210,SZ000027,0.2488749
18,20241210,SZ000028,0.13477123
19,20241210,SZ000029,0.29376888
20,20241210,SZ000030,0.14997493
21,20241210,SZ000031,0.2697292
22,20241210,SZ000032,0.3110198
23,20241210,SZ000034,0.6596338
24,20241210,SZ000035,0.09357486
25,20241210,SZ000036,0.12150307
26,20241210,SZ000037,0.08729398
27,20241210,SZ000039,0.11371156
28,20241210,SZ000040,-0.102315485
29,20241210,SZ000042,0.12482447
30,20241210,SZ000045,-1.6504165
31,20241210,SZ000048,-0.34868592
32,20241210,SZ000049,0.0910402
33,20241210,SZ000050,0.4194595
34,20241210,SZ000055,-0.012878078
35,20241210,SZ000056,-0.35588232
36,20241210,SZ000058,0.09739363
37,20241210,SZ000059,0.11295084
38,20241210,SZ000060,0.09094075
39,20241210,SZ000061,-0.2693781
40,20241210,SZ000062,0.68193305
41,20241210,SZ000063,0.16137542
42,20241210,SZ000065,0.08729398
43,20241210,SZ000066,0.19951232
44,20241210,SZ000068,0.08729398
45,20241210,SZ000069,0.42148986
46,20241210,SZ000070,0.045892205
47,20241210,SZ000078,-0.14523755
48,20241210,SZ000088,0.08729398
49,20241210,SZ000089,0.12897733
50,20241210,SZ000090,0.088571526
51,20241210,SZ000096,-0.058717545
52,20241210,SZ000099,0.53231126
53,20241210,SZ000100,-0.21955438
54,20241210,SZ000151,0.29275897
55,20241210,SZ000153,0.124578334
56,20241210,SZ000155,-2.0148962
57,20241210,SZ000156,0.061922066
58,20241210,SZ000157,0.08729398
59,20241210,SZ000158,0.73367083
60,20241210,SZ000159,0.28870264
61,20241210,SZ000166,0.103365906
62,20241210,SZ000301,0.13534516
63,20241210,SZ000333,0.08729398
64,20241210,SZ000338,0.20612578
65,20241210,SZ000400,-0.00970624
66,20241210,SZ000401,0.2531164
67,20241210,SZ000402,-1.3978233
68,20241210,SZ000403,0.08729398
