,Date,StkCode,Value
4084,20250107,SZ300587,0.23283717
4085,20250107,SZ300588,1.2254817
4086,20250107,SZ300589,0.020217791
4087,20250107,SZ300590,-0.32524967
4088,20250107,SZ300591,0.90373105
4089,20250107,SZ300592,-0.18985179
4090,20250107,SZ300593,1.8858261
4091,20250107,SZ300594,0.17743638
4092,20250107,SZ300595,-0.29077795
4093,20250107,SZ300596,-0.621546
4094,20250107,SZ300597,0.75219584
4095,20250107,SZ300598,0.90759176
4096,20250107,SZ300599,-0.13548051
4097,20250107,SZ300600,-0.2899671
4098,20250107,SZ300601,0.070171684
4099,20250107,SZ300602,0.89831984
4100,20250107,SZ300603,0.38853446
4101,20250107,SZ300604,0.25674593
4102,20250107,SZ300605,0.4400862
4103,20250107,SZ300606,0.31695116
4104,20250107,SZ300607,4.1733227
4105,20250107,SZ300608,0.5072854
4106,20250107,SZ300609,1.1396037
4107,20250107,SZ300610,-0.3166162
4108,20250107,SZ300611,-0.07339179
4109,20250107,SZ300612,0.22862574
4110,20250107,SZ300613,-0.33344963
4111,20250107,SZ300614,0.25159395
4112,20250107,SZ300615,-4.5094533
4113,20250107,SZ300616,0.88819367
4114,20250107,SZ300617,-0.7668909
4115,20250107,SZ300618,-0.018163554
4116,20250107,SZ300619,1.2114903
4117,20250107,SZ300620,0.38476932
4118,20250107,SZ300621,0.865668
4119,20250107,SZ300622,-0.7440503
4120,20250107,SZ300623,0.5139496
4121,20250107,SZ300624,0.45177752
4122,20250107,SZ300625,-0.29651147
4123,20250107,SZ300626,0.5648307
4124,20250107,SZ300627,-0.33344963
4125,20250107,SZ300628,0.3768705
4126,20250107,SZ300629,0.27169287
4127,20250107,SZ300631,0.0016614983
4128,20250107,SZ300632,-0.26422784
4129,20250107,SZ300633,-1.648472
4130,20250107,SZ300634,0.6279786
4131,20250107,SZ300635,0.13194354
4132,20250107,SZ300636,-0.13015579
4133,20250107,SZ300637,0.5955037
4134,20250107,SZ300638,-0.2913338
4135,20250107,SZ300639,-0.3322135
4136,20250107,SZ300640,-0.24946037
4137,20250107,SZ300641,-0.38639212
4138,20250107,SZ300642,-0.3029653
4139,20250107,SZ300643,0.45025492
4140,20250107,SZ300644,0.5819861
4141,20250107,SZ300645,0.4776214
4142,20250107,SZ300647,-0.33344963
4143,20250107,SZ300648,0.47905537
4144,20250107,SZ300649,-0.0765498
4145,20250107,SZ300650,-0.16810639
4146,20250107,SZ300651,-0.02156258
4147,20250107,SZ300652,-0.075182274
4148,20250107,SZ300653,-0.05311341
4149,20250107,SZ300654,0.10431759
4150,20250107,SZ300655,0.28835893
4151,20250107,SZ300656,0.7608427
4152,20250107,SZ300657,0.19274265
4153,20250107,SZ300658,0.2723205
4154,20250107,SZ300659,0.18487851
4155,20250107,SZ300660,-0.0900282
4156,20250107,SZ300661,-0.1578118
4157,20250107,SZ300662,-0.10145016
4158,20250107,SZ300663,1.3610929
4159,20250107,SZ300664,-0.33344963
4160,20250107,SZ300665,0.28209636
4161,20250107,SZ300666,0.110262185
4162,20250107,SZ300667,0.9087373
4163,20250107,SZ300668,-0.23245504
4164,20250107,SZ300669,-0.2962018
4165,20250107,SZ300670,2.4462607
4166,20250107,SZ300671,0.83231544
4167,20250107,SZ300672,-0.16093135
4168,20250107,SZ300673,-0.58901596
4169,20250107,SZ300674,0.5078177
4170,20250107,SZ300675,-0.07918518
4171,20250107,SZ300676,0.16417558
4172,20250107,SZ300677,-0.3292388
4173,20250107,SZ300678,0.436242
4174,20250107,SZ300679,0.08140166
4175,20250107,SZ300680,0.16918728
4176,20250107,SZ300681,-0.33344963
4177,20250107,SZ300682,0.33548054
4178,20250107,SZ300683,0.022898532
4179,20250107,SZ300684,0.2639539
4180,20250107,SZ300685,-0.24138385
4181,20250107,SZ300686,0.4162046
4182,20250107,SZ300687,-0.046509128
4183,20250107,SZ300689,0.630383
4184,20250107,SZ300690,0.30709046
4185,20250107,SZ300691,-0.33344963
4186,20250107,SZ300692,0.40874556
4187,20250107,SZ300693,-1.8396654
4188,20250107,SZ300694,0.85453606
4189,20250107,SZ300695,-0.12543978
4190,20250107,SZ300696,0.87215966
4191,20250107,SZ300697,-3.374554
4192,20250107,SZ300698,0.2197012
4193,20250107,SZ300699,-0.33344963
4194,20250107,SZ300700,-0.12135327
4195,20250107,SZ300701,-0.026781427
4196,20250107,SZ300702,-0.08969942
4197,20250107,SZ300703,-0.96177703
4198,20250107,SZ300705,0.00978512
4199,20250107,SZ300706,0.45307633
4200,20250107,SZ300707,0.67577606
4201,20250107,SZ300708,-3.690899
4202,20250107,SZ300709,0.9063188
4203,20250107,SZ300710,-0.18710317
4204,20250107,SZ300711,-0.29930815
4205,20250107,SZ300712,-0.066020414
4206,20250107,SZ300713,-0.24362558
4207,20250107,SZ300715,-2.7217233
4208,20250107,SZ300716,0.47791135
4209,20250107,SZ300717,1.0644124
4210,20250107,SZ300718,-3.9988873
4211,20250107,SZ300719,0.7167221
4212,20250107,SZ300720,1.4116302
4213,20250107,SZ300721,0.451067
4214,20250107,SZ300722,0.3525242
4215,20250107,SZ300723,-1.6857326
4216,20250107,SZ300724,0.22386219
4217,20250107,SZ300725,0.21493122
4218,20250107,SZ300726,-0.33344963
4219,20250107,SZ300727,-0.9590943
4220,20250107,SZ300729,-0.25030506
4221,20250107,SZ300730,0.61435515
4222,20250107,SZ300731,0.47764423
4223,20250107,SZ300732,0.70788735
4224,20250107,SZ300733,-0.7282097
4225,20250107,SZ300735,0.57451
4226,20250107,SZ300736,0.6678198
4227,20250107,SZ300737,0.33644003
4228,20250107,SZ300738,-0.32349864
4229,20250107,SZ300739,-0.20308574
4230,20250107,SZ300740,-0.12034906
4231,20250107,SZ300741,-0.0042617396
4232,20250107,SZ300743,-0.1419978
4233,20250107,SZ300745,1.1319275
4234,20250107,SZ300746,0.7138141
4235,20250107,SZ300747,-0.0045299274
4236,20250107,SZ300748,0.018990915
4237,20250107,SZ300749,0.031716127
4238,20250107,SZ300750,-0.33657286
4239,20250107,SZ300751,0.2694814
4240,20250107,SZ300752,0.21268995
4241,20250107,SZ300753,-1.7938094
4242,20250107,SZ300755,-0.10244657
4243,20250107,SZ300756,0.016918521
4244,20250107,SZ300757,0.65057176
4245,20250107,SZ300758,-0.56932735
4246,20250107,SZ300759,0.26111975
4247,20250107,SZ300760,-0.2940053
4248,20250107,SZ300761,-0.057799935
4249,20250107,SZ300762,0.46986008
4250,20250107,SZ300763,0.3579718
4251,20250107,SZ300765,-3.3251538
4252,20250107,SZ300766,-2.8303359
4253,20250107,SZ300767,-1.6028104
4254,20250107,SZ300768,0.4353217
4255,20250107,SZ300769,1.0284829
4256,20250107,SZ300770,-0.12580203
4257,20250107,SZ300771,0.89824843
4258,20250107,SZ300772,-0.23777445
4259,20250107,SZ300773,0.5977173
4260,20250107,SZ300774,-0.028269956
4261,20250107,SZ300775,0.25104073
4262,20250107,SZ300776,-0.011043151
4263,20250107,SZ300777,-0.16229597
4264,20250107,SZ300778,0.2663833
4265,20250107,SZ300779,-0.33344963
4266,20250107,SZ300780,0.8638602
4267,20250107,SZ300782,0.35710117
4268,20250107,SZ300783,-0.6760932
4269,20250107,SZ300785,1.2275524
4270,20250107,SZ300786,0.8875374
4271,20250107,SZ300787,0.28141364
4272,20250107,SZ300788,-0.33344963
4273,20250107,SZ300789,0.41652653
4274,20250107,SZ300790,-0.32461008
4275,20250107,SZ300791,-0.33344963
4276,20250107,SZ300792,-0.15815078
4277,20250107,SZ300793,-0.24727605
4278,20250107,SZ300795,-2.190374
4279,20250107,SZ300796,-0.17811489
4280,20250107,SZ300797,0.3625758
4281,20250107,SZ300798,-0.89297986
4282,20250107,SZ300800,0.3412144
4283,20250107,SZ300801,0.45217338
4284,20250107,SZ300802,-0.08778576
4285,20250107,SZ300803,-0.24315067
4286,20250107,SZ300805,0.23657192
4287,20250107,SZ300806,-0.20999274
4288,20250107,SZ300808,0.18910332
4289,20250107,SZ300809,-0.5819366
4290,20250107,SZ300810,0.58696514
4291,20250107,SZ300811,-0.41166857
4292,20250107,SZ300812,1.2238061
4293,20250107,SZ300813,-0.7882516
4294,20250107,SZ300814,-0.16254817
4295,20250107,SZ300815,-0.0554542
4296,20250107,SZ300816,0.34204394
4297,20250107,SZ300817,-0.11199444
4298,20250107,SZ300818,-0.009866962
4299,20250107,SZ300819,-0.031370535
4300,20250107,SZ300820,-0.118703306
4301,20250107,SZ300821,-0.3144851
4302,20250107,SZ300822,0.10237807
4303,20250107,SZ300823,0.99137545
4304,20250107,SZ300824,-0.30949986
4305,20250107,SZ300825,-0.33344963
4306,20250107,SZ300826,0.6296926
4307,20250107,SZ300827,-0.33344963
4308,20250107,SZ300828,0.24003367
4309,20250107,SZ300829,-2.913502
4310,20250107,SZ300830,-0.050260488
4311,20250107,SZ300831,-0.07061053
4312,20250107,SZ300832,-0.5038624
4313,20250107,SZ300833,0.018296048
4314,20250107,SZ300834,-0.023145469
4315,20250107,SZ300835,0.6965468
4316,20250107,SZ300836,-0.0849392
4317,20250107,SZ300837,-4.2098355
4318,20250107,SZ300838,-1.028397
4319,20250107,SZ300839,-0.10444644
4320,20250107,SZ300840,-1.8585352
4321,20250107,SZ300841,0.13075614
4322,20250107,SZ300842,0.07782897
4323,20250107,SZ300843,-0.7004149
4324,20250107,SZ300844,0.6722463
4325,20250107,SZ300845,0.9566088
4326,20250107,SZ300846,-0.29085928
4327,20250107,SZ300847,0.16520166
4328,20250107,SZ300848,-0.1620223
4329,20250107,SZ300849,-0.077820174
4330,20250107,SZ300850,0.043783408
4331,20250107,SZ300851,0.40998775
4332,20250107,SZ300852,-0.33344963
4333,20250107,SZ300853,-0.5576498
4334,20250107,SZ300854,0.7907684
4335,20250107,SZ300855,0.24297535
4336,20250107,SZ300856,0.030574637
4337,20250107,SZ300857,-0.20380229
4338,20250107,SZ300858,0.055193745
4339,20250107,SZ300859,0.7860458
4340,20250107,SZ300860,-0.10308834
4341,20250107,SZ300861,0.63944906
4342,20250107,SZ300862,1.6798813
4343,20250107,SZ300863,-0.34300503
4344,20250107,SZ300864,0.17441146
4345,20250107,SZ300865,0.511979
4346,20250107,SZ300866,0.35733238
4347,20250107,SZ300867,-0.07932813
4348,20250107,SZ300868,0.95267975
4349,20250107,SZ300869,0.5032701
4350,20250107,SZ300870,4.5521536
4351,20250107,SZ300871,0.021002237
4352,20250107,SZ300872,0.44990498
4353,20250107,SZ300873,0.08745739
4354,20250107,SZ300875,1.4534353
4355,20250107,SZ300876,-0.7209301
4356,20250107,SZ300877,0.86202866
4357,20250107,SZ300878,-1.890947
4358,20250107,SZ300879,-0.024776466
4359,20250107,SZ300880,-0.020436838
4360,20250107,SZ300881,-0.3278725
4361,20250107,SZ300882,-0.3233352
4362,20250107,SZ300883,0.0057769194
4363,20250107,SZ300884,0.20596682
4364,20250107,SZ300885,-0.2126822
4365,20250107,SZ300886,-0.30855834
4366,20250107,SZ300887,0.8551051
4367,20250107,SZ300888,-0.16309564
4368,20250107,SZ300889,-0.29041478
4369,20250107,SZ300890,0.11086021
4370,20250107,SZ300891,0.0064249164
4371,20250107,SZ300892,0.5668695
4372,20250107,SZ300893,0.19471958
4373,20250107,SZ300894,0.43938476
4374,20250107,SZ300895,0.7593145
4375,20250107,SZ300896,0.7068049
4376,20250107,SZ300897,0.24065292
4377,20250107,SZ300898,-0.12681842
4378,20250107,SZ300899,0.11247608
4379,20250107,SZ300900,-0.3165226
4380,20250107,SZ300901,-0.04185661
4381,20250107,SZ300902,-0.14765088
4382,20250107,SZ300903,0.5446174
4383,20250107,SZ300905,0.704105
4384,20250107,SZ300906,0.28773686
4385,20250107,SZ300907,0.037726503
4386,20250107,SZ300908,-0.2258973
4387,20250107,SZ300909,0.56235546
4388,20250107,SZ300910,-0.33344963
4389,20250107,SZ300911,-0.33344963
4390,20250107,SZ300912,0.090799816
4391,20250107,SZ300913,-4.4583845
4392,20250107,SZ300915,0.17244607
4393,20250107,SZ300916,0.17560644
4394,20250107,SZ300917,1.0649608
4395,20250107,SZ300918,-0.5023083
4396,20250107,SZ300919,0.2684478
4397,20250107,SZ300920,-0.30821362
4398,20250107,SZ300921,-0.42273846
4399,20250107,SZ300922,0.5973793
4400,20250107,SZ300923,1.0944287
4401,20250107,SZ300925,0.7364274
4402,20250107,SZ300926,-0.7135835
4403,20250107,SZ300927,0.16396327
4404,20250107,SZ300928,1.061905
4405,20250107,SZ300929,0.11389057
4406,20250107,SZ300930,0.18249236
4407,20250107,SZ300931,0.60217124
4408,20250107,SZ300932,-0.1449575
4409,20250107,SZ300933,-2.7709074
4410,20250107,SZ300935,0.82861567
4411,20250107,SZ300936,0.1778207
4412,20250107,SZ300937,-0.19749053
4413,20250107,SZ300938,-1.2193764
4414,20250107,SZ300939,0.0004599321
4415,20250107,SZ300940,0.8224155
4416,20250107,SZ300941,-2.3735871
4417,20250107,SZ300942,-0.33344963
4418,20250107,SZ300943,2.8835683
4419,20250107,SZ300945,0.07157654
4420,20250107,SZ300946,0.21269816
4421,20250107,SZ300947,-1.8998079
4422,20250107,SZ300948,0.60682386
4423,20250107,SZ300949,-0.9688029
4424,20250107,SZ300950,0.5067766
4425,20250107,SZ300951,0.0754615
4426,20250107,SZ300952,1.0190303
4427,20250107,SZ300953,0.33678114
4428,20250107,SZ300955,0.58358896
4429,20250107,SZ300956,-1.3453883
4430,20250107,SZ300957,0.4675044
4431,20250107,SZ300958,0.28261223
4432,20250107,SZ300959,-3.672229
4433,20250107,SZ300960,-0.48595396
4434,20250107,SZ300961,0.15906826
4435,20250107,SZ300962,0.07746736
4436,20250107,SZ300963,-0.26848763
4437,20250107,SZ300964,0.2056702
4438,20250107,SZ300965,0.68867135
4439,20250107,SZ300966,0.1284895
4440,20250107,SZ300967,0.11434442
4441,20250107,SZ300968,1.2486943
4442,20250107,SZ300969,0.004075394
4443,20250107,SZ300970,-0.0009184544
4444,20250107,SZ300971,-0.9245182
4445,20250107,SZ300972,-0.3440291
4446,20250107,SZ300973,-0.020031996
4447,20250107,SZ300975,0.65577704
4448,20250107,SZ300976,0.06723798
4449,20250107,SZ300977,0.79331857
4450,20250107,SZ300978,0.5246505
4451,20250107,SZ300979,-0.29657885
4452,20250107,SZ300980,-0.28310972
4453,20250107,SZ300981,-0.0012307268
4454,20250107,SZ300982,0.11504885
4455,20250107,SZ300983,0.066668354
4456,20250107,SZ300984,-1.4881964
4457,20250107,SZ300985,-0.48937774
4458,20250107,SZ300986,0.03957648
4459,20250107,SZ300987,0.85714567
4460,20250107,SZ300988,-0.22272843
4461,20250107,SZ300989,-0.57447106
4462,20250107,SZ300990,-0.29531515
4463,20250107,SZ300991,-0.3307689
4464,20250107,SZ300992,0.38710752
4465,20250107,SZ300993,-0.33344963
4466,20250107,SZ300994,0.3375026
4467,20250107,SZ300995,-0.0232161
4468,20250107,SZ300996,0.7495868
4469,20250107,SZ300997,0.045705836
4470,20250107,SZ300998,-0.100617364
4471,20250107,SZ300999,-0.1564857
4472,20250107,SZ301000,-0.06575652
4473,20250107,SZ301001,0.07379092
4474,20250107,SZ301002,-0.025833502
4475,20250107,SZ301003,0.086598255
4476,20250107,SZ301004,0.45670998
4477,20250107,SZ301005,-0.021768218
4478,20250107,SZ301006,0.7695992
4479,20250107,SZ301007,-0.32177168
4480,20250107,SZ301008,1.1466283
4481,20250107,SZ301009,-0.3370073
4482,20250107,SZ301010,-1.4773506
4483,20250107,SZ301011,0.21370111
4484,20250107,SZ301012,0.16158603
4485,20250107,SZ301013,0.41627324
4486,20250107,SZ301015,-0.17790182
4487,20250107,SZ301016,0.8690733
4488,20250107,SZ301017,0.7855697
4489,20250107,SZ301018,-3.317146
4490,20250107,SZ301019,-2.3779292
4491,20250107,SZ301020,-1.008824
4492,20250107,SZ301021,0.5435702
4493,20250107,SZ301022,-0.31258416
4494,20250107,SZ301023,0.11312501
4495,20250107,SZ301024,0.39885697
4496,20250107,SZ301025,0.2329543
4497,20250107,SZ301026,0.47240958
4498,20250107,SZ301027,-0.61547285
4499,20250107,SZ301028,0.3581696
4500,20250107,SZ301029,-0.080461144
4501,20250107,SZ301030,0.7090359
4502,20250107,SZ301031,0.29466292
4503,20250107,SZ301032,1.2763606
4504,20250107,SZ301033,-0.144617
4505,20250107,SZ301035,-0.51818734
4506,20250107,SZ301036,1.45598
4507,20250107,SZ301037,-0.35977447
4508,20250107,SZ301038,0.4365053
4509,20250107,SZ301039,-0.055856135
4510,20250107,SZ301040,0.9833959
4511,20250107,SZ301041,0.16485518
4512,20250107,SZ301042,0.48225388
4513,20250107,SZ301043,-0.17463087
4514,20250107,SZ301045,0.6252953
4515,20250107,SZ301046,0.31835622
4516,20250107,SZ301047,0.09695297
4517,20250107,SZ301048,0.2652726
4518,20250107,SZ301049,2.28146
4519,20250107,SZ301050,-0.25914103
4520,20250107,SZ301051,0.2418892
4521,20250107,SZ301052,0.36776417
4522,20250107,SZ301053,0.5473105
4523,20250107,SZ301055,0.69942725
4524,20250107,SZ301056,0.371376
4525,20250107,SZ301057,1.1403596
4526,20250107,SZ301058,0.054865792
4527,20250107,SZ301059,-2.2545176
4528,20250107,SZ301060,0.29303163
4529,20250107,SZ301061,-1.1663772
4530,20250107,SZ301062,-1.3650445
4531,20250107,SZ301063,0.10615512
4532,20250107,SZ301065,-0.2123168
4533,20250107,SZ301066,0.121620394
4534,20250107,SZ301067,-4.5684333
4535,20250107,SZ301068,-0.2620086
4536,20250107,SZ301069,-0.73563045
4537,20250107,SZ301070,-0.068697095
4538,20250107,SZ301071,-1.4873242
4539,20250107,SZ301072,1.0192385
4540,20250107,SZ301073,0.5038805
4541,20250107,SZ301075,0.15786837
4542,20250107,SZ301076,-1.2640659
4543,20250107,SZ301077,-3.1178226
4544,20250107,SZ301078,0.22511114
4545,20250107,SZ301079,0.21688119
4546,20250107,SZ301080,-0.8277125
4547,20250107,SZ301081,-0.355746
4548,20250107,SZ301082,2.5214956
4549,20250107,SZ301083,0.070792444
4550,20250107,SZ301085,-0.0067883916
4551,20250107,SZ301086,0.29401788
4552,20250107,SZ301087,-0.28157443
4553,20250107,SZ301088,-2.9450514
4554,20250107,SZ301089,-0.57830983
4555,20250107,SZ301090,-0.028532779
4556,20250107,SZ301091,0.9726087
4557,20250107,SZ301092,-0.05023315
4558,20250107,SZ301093,-1.9179168
4559,20250107,SZ301095,0.6677263
4560,20250107,SZ301096,-0.029454397
4561,20250107,SZ301097,0.18773603
4562,20250107,SZ301098,0.120112985
4563,20250107,SZ301099,-0.079520255
4564,20250107,SZ301100,-0.33344963
4565,20250107,SZ301101,-0.5346981
4566,20250107,SZ301102,0.2650626
4567,20250107,SZ301103,0.018768704
4568,20250107,SZ301105,-0.30100822
4569,20250107,SZ301106,0.22119448
4570,20250107,SZ301107,0.14917602
4571,20250107,SZ301108,-0.084895715
4572,20250107,SZ301109,0.057174396
4573,20250107,SZ301110,-1.6473991
4574,20250107,SZ301111,-0.62664324
4575,20250107,SZ301112,0.92442954
4576,20250107,SZ301113,0.33115453
4577,20250107,SZ301115,0.006334684
4578,20250107,SZ301116,-0.14716417
4579,20250107,SZ301117,0.59358597
4580,20250107,SZ301118,0.6017975
4581,20250107,SZ301119,0.34861854
4582,20250107,SZ301120,-0.9957547
4583,20250107,SZ301121,-0.33344963
4584,20250107,SZ301122,-0.3941003
4585,20250107,SZ301123,-2.438779
4586,20250107,SZ301125,-0.5768037
4587,20250107,SZ301126,-0.19916941
4588,20250107,SZ301127,0.55566347
4589,20250107,SZ301128,-0.09126553
4590,20250107,SZ301129,-0.1953899
4591,20250107,SZ301130,-0.24085245
4592,20250107,SZ301131,0.025410296
4593,20250107,SZ301132,0.63758343
4594,20250107,SZ301133,0.82708895
4595,20250107,SZ301135,-0.2240693
4596,20250107,SZ301136,1.0402741
4597,20250107,SZ301137,-3.0516953
4598,20250107,SZ301138,0.21779624
4599,20250107,SZ301139,-0.13844892
4600,20250107,SZ301141,0.029148692
4601,20250107,SZ301148,-0.118557334
4602,20250107,SZ301149,-0.3260917
4603,20250107,SZ301150,-0.004639314
4604,20250107,SZ301151,0.1760779
4605,20250107,SZ301152,0.5580851
4606,20250107,SZ301153,1.1150906
4607,20250107,SZ301155,0.13353008
4608,20250107,SZ301156,0.18312018
4609,20250107,SZ301157,5.209388
4610,20250107,SZ301158,0.52173024
4611,20250107,SZ301159,0.8591449
4612,20250107,SZ301160,0.34866717
4613,20250107,SZ301161,-2.4110317
4614,20250107,SZ301162,0.116834074
4615,20250107,SZ301163,-0.258751
4616,20250107,SZ301165,-2.4049823
4617,20250107,SZ301166,-0.16433029
4618,20250107,SZ301167,0.346655
4619,20250107,SZ301168,-0.4942426
4620,20250107,SZ301169,0.8833435
4621,20250107,SZ301171,1.7910087
4622,20250107,SZ301175,-0.08574513
4623,20250107,SZ301176,0.23157172
4624,20250107,SZ301177,-0.3170366
4625,20250107,SZ301178,1.4411868
4626,20250107,SZ301179,0.21306954
4627,20250107,SZ301180,0.44545326
4628,20250107,SZ301181,0.39229295
4629,20250107,SZ301182,0.2755755
4630,20250107,SZ301183,-0.7843315
4631,20250107,SZ301185,0.20365123
4632,20250107,SZ301186,-0.27964792
4633,20250107,SZ301187,-0.81898344
4634,20250107,SZ301188,-0.28572
4635,20250107,SZ301189,-0.18923812
4636,20250107,SZ301190,-0.33344963
4637,20250107,SZ301191,-0.48128983
4638,20250107,SZ301192,-0.101526916
4639,20250107,SZ301193,-0.33344963
4640,20250107,SZ301195,0.48427963
4641,20250107,SZ301196,-0.13727625
4642,20250107,SZ301197,1.3203409
4643,20250107,SZ301198,-0.11308003
4644,20250107,SZ301199,0.30155492
4645,20250107,SZ301200,-0.03750288
4646,20250107,SZ301201,-0.0021136934
4647,20250107,SZ301203,-0.96241075
4648,20250107,SZ301205,-0.47341627
4649,20250107,SZ301206,0.031021262
4650,20250107,SZ301207,-0.77168226
4651,20250107,SZ301208,-2.2823794
4652,20250107,SZ301209,-0.4674623
4653,20250107,SZ301211,-3.6513255
4654,20250107,SZ301212,0.07392307
4655,20250107,SZ301213,0.5651511
4656,20250107,SZ301215,0.21682101
4657,20250107,SZ301216,0.16021866
4658,20250107,SZ301217,-0.72172046
4659,20250107,SZ301218,0.9430382
4660,20250107,SZ301219,0.011930072
4661,20250107,SZ301220,-0.28303325
4662,20250107,SZ301221,1.9152778
4663,20250107,SZ301222,0.43526033
4664,20250107,SZ301223,-0.07860255
4665,20250107,SZ301226,0.69189745
4666,20250107,SZ301227,0.6254747
4667,20250107,SZ301228,0.9863342
4668,20250107,SZ301229,0.21120983
4669,20250107,SZ301230,-0.202266
4670,20250107,SZ301231,0.6802654
4671,20250107,SZ301233,-0.33344963
4672,20250107,SZ301234,-0.33344963
4673,20250107,SZ301235,0.09067482
4674,20250107,SZ301236,0.52551246
4675,20250107,SZ301237,-0.2273577
4676,20250107,SZ301238,0.09442632
4677,20250107,SZ301239,0.21560122
4678,20250107,SZ301246,0.40489593
4679,20250107,SZ301248,0.635559
4680,20250107,SZ301255,-0.0994964
4681,20250107,SZ301256,0.52581626
4682,20250107,SZ301257,0.16825463
4683,20250107,SZ301258,-0.4606436
4684,20250107,SZ301259,0.54019696
4685,20250107,SZ301260,-0.2058969
4686,20250107,SZ301263,-0.33344963
4687,20250107,SZ301265,0.24009664
4688,20250107,SZ301266,0.720796
4689,20250107,SZ301267,0.4236858
4690,20250107,SZ301268,0.7577043
4691,20250107,SZ301269,-0.2565371
4692,20250107,SZ301270,-0.2033563
4693,20250107,SZ301273,-0.33344963
4694,20250107,SZ301276,-0.3109846
4695,20250107,SZ301277,-0.31399423
4696,20250107,SZ301278,-0.011963565
4697,20250107,SZ301279,0.2776471
4698,20250107,SZ301280,0.26989508
4699,20250107,SZ301282,-0.18904464
4700,20250107,SZ301283,-0.069332734
4701,20250107,SZ301285,1.4684577
4702,20250107,SZ301286,-0.23683263
4703,20250107,SZ301288,0.42345855
4704,20250107,SZ301289,0.08696445
4705,20250107,SZ301290,0.011401468
4706,20250107,SZ301296,-0.31550947
4707,20250107,SZ301298,0.43569264
4708,20250107,SZ301299,-1.9848145
4709,20250107,SZ301300,-0.01079391
4710,20250107,SZ301301,-0.11597176
4711,20250107,SZ301302,0.010907424
4712,20250107,SZ301303,-0.2760714
4713,20250107,SZ301306,1.0272373
4714,20250107,SZ301307,1.4127799
4715,20250107,SZ301308,-0.105746284
4716,20250107,SZ301309,0.023559632
4717,20250107,SZ301311,0.5568816
4718,20250107,SZ301312,-0.08355565
4719,20250107,SZ301313,-0.75424296
4720,20250107,SZ301314,-0.108605914
4721,20250107,SZ301316,-0.33344963
4722,20250107,SZ301317,0.5426913
4723,20250107,SZ301318,0.8581095
4724,20250107,SZ301319,0.09130366
4725,20250107,SZ301321,0.80485994
4726,20250107,SZ301322,-0.62711793
4727,20250107,SZ301326,-0.07807775
4728,20250107,SZ301328,-0.33672428
4729,20250107,SZ301330,0.65828896
4730,20250107,SZ301331,-0.17123215
4731,20250107,SZ301333,-1.7811617
4732,20250107,SZ301335,-0.6682345
4733,20250107,SZ301336,2.7243028
4734,20250107,SZ301338,0.7463064
4735,20250107,SZ301339,0.8651508
4736,20250107,SZ301345,-0.05202556
4737,20250107,SZ301349,0.21406451
4738,20250107,SZ301356,-0.33555815
4739,20250107,SZ301357,0.44051048
4740,20250107,SZ301358,-0.3055437
4741,20250107,SZ301359,1.3889204
4742,20250107,SZ301360,-0.19452411
4743,20250107,SZ301361,-1.1876181
4744,20250107,SZ301363,-0.50558746
4745,20250107,SZ301365,-0.17798954
4746,20250107,SZ301366,-0.28557608
4747,20250107,SZ301367,-0.33078486
4748,20250107,SZ301368,0.83989996
4749,20250107,SZ301369,0.68900657
4750,20250107,SZ301373,1.1849117
4751,20250107,SZ301377,-2.6051934
4752,20250107,SZ301378,0.6181661
4753,20250107,SZ301379,0.24233808
4754,20250107,SZ301380,-0.57259613
4755,20250107,SZ301386,0.8516926
4756,20250107,SZ301387,-0.94418854
4757,20250107,SZ301388,-0.33344963
4758,20250107,SZ301389,0.2776418
4759,20250107,SZ301391,0.3385796
4760,20250107,SZ301396,-0.2840841
4761,20250107,SZ301398,0.22901346
4762,20250107,SZ301408,0.23600948
4763,20250107,SZ301419,0.91497517
4764,20250107,SZ301429,0.8883978
4765,20250107,SZ301439,-2.4421866
0,20250108,SH600000,-0.21703483
1,20250108,SH600004,-0.092533424
2,20250108,SH600006,0.11973321
3,20250108,SH600007,-0.23208852
4,20250108,SH600008,0.0059493496
5,20250108,SH600009,0.089031175
6,20250108,SH600010,-0.027587326
7,20250108,SH600011,-0.084931284
8,20250108,SH600012,-0.06282626
9,20250108,SH600015,-0.048596274
10,20250108,SH600016,-0.26165843
11,20250108,SH600017,0.13748918
12,20250108,SH600018,-0.24265018
13,20250108,SH600019,-0.2100672
14,20250108,SH600020,-0.13163473
15,20250108,SH600021,-0.036929406
16,20250108,SH600022,0.23774752
17,20250108,SH600023,-0.24389198
18,20250108,SH600025,-0.10825164
19,20250108,SH600026,-2.0470371
20,20250108,SH600027,-0.22561711
21,20250108,SH600028,-0.2324897
22,20250108,SH600029,-0.26331782
23,20250108,SH600030,-0.019953903
24,20250108,SH600031,-0.058930684
25,20250108,SH600032,0.11416681
26,20250108,SH600033,-0.77176946
27,20250108,SH600035,-0.12873356
28,20250108,SH600036,0.2778109
29,20250108,SH600037,0.22324398
30,20250108,SH600038,0.19461213
31,20250108,SH600039,-0.29519612
32,20250108,SH600048,0.4773918
33,20250108,SH600050,-0.26163
34,20250108,SH600051,0.12709823
35,20250108,SH600052,0.17075293
36,20250108,SH600053,-0.20622918
37,20250108,SH600054,0.1348622
38,20250108,SH600055,0.28333983
39,20250108,SH600056,-0.25902712
40,20250108,SH600057,0.06862413
